,id,intersection_count,Area_SqMi,intersection_density
555,557,362.0,0.3412890667762221,1060.6844321718565
556,558,163.0,0.3332249815269435,489.15900378501584
557,559,213.0,0.3817178508329752,558.0037704162818
558,560,176.0,0.3904223793859805,450.79383071430533
559,561,242.0,0.43792642490842076,552.6042417983958
560,562,178.0,0.40084832908580054,444.0582312166744
561,563,155.0,0.2853706342530224,543.153293981083
562,564,84.0,0.3118776785763136,269.33636412663617
563,565,211.0,0.6539298576127798,322.66457563242545
564,566,129.0,0.6636229400489648,194.38749358254833
565,567,163.0,0.5121337372202603,318.27623949307673
566,568,145.0,0.4613469938031973,314.2970517801932
567,569,155.0,0.4875151894002461,317.93881169258555
568,570,202.0,0.8150538545423238,247.8363839079429
569,571,258.0,1.4486848417603113,178.0925654516421
570,572,150.0,0.4290583962751802,349.60276107450005
571,573,177.0,0.651644627925931,271.62043913928903
572,574,361.0,2.5599545359632945,141.01812939586367
573,575,208.0,0.6845013537748317,303.8708380238238
574,576,194.0,1.2445032362604171,155.88549257850605
575,577,193.0,0.4882592481437446,395.28181131999855
576,578,136.0,0.7477491171744436,181.8791849783921
577,579,269.0,0.49073832871702733,548.1536376081855
578,580,251.0,0.3988759713436576,629.2682889733339
579,581,274.0,0.2871568761133139,954.1822703624825
580,582,550.0,0.37323945563315575,1473.5848305935162
581,583,403.0,0.2872057918616389,1403.1750452795354
582,584,517.0,0.3191022163497841,1620.1705081023008
583,585,549.0,0.3251178045734133,1688.618686141604
584,586,685.0,0.38037636526091156,1800.8479562870264
585,587,524.0,0.2919547707463708,1794.7985527361475
586,588,551.0,0.2756892025894818,1998.6274211125813
587,589,591.0,0.2615366009278123,2259.7219582398875
588,590,530.0,0.22115885187322665,2396.467496149818
589,591,623.0,0.3614903354224004,1723.4209021716345
590,592,171.0,0.13479318280970898,1268.6101510148708
591,593,181.0,0.1691673444126577,1069.946452303929
592,594,399.0,0.46888502688450506,850.9548761903225
593,595,320.0,0.23698933099832176,1350.2717554920905
594,596,305.0,0.30476692839952674,1000.7647535829994
595,597,306.0,0.27902292748518315,1096.6840709398314
596,598,401.0,0.2849622585194327,1407.2038945910244
597,599,504.0,0.3198514073424286,1575.7316942502127
598,600,643.0,0.3527850161846399,1822.6397678507637
599,601,486.0,0.30356069272276065,1600.997795995477
600,602,501.0,0.3144931551557583,1593.03944072128
601,603,385.0,0.26842064693082146,1434.315893364283
602,604,220.0,0.146235094161131,1504.4268358564477
603,605,531.0,0.29748874762608957,1784.9414616091908
604,606,567.0,0.3413533544118793,1661.0353836331542
605,607,622.0,0.4096591168506458,1518.3355487893848
606,608,446.0,0.262412178100689,1699.6162420056105
607,609,482.0,0.2900246921937388,1661.927459879934
608,610,388.0,0.2792879731718215,1389.2470756744597
609,611,418.0,0.3038753797386883,1375.563891880451
610,612,394.0,0.3023173872160991,1303.2660927251445
611,613,490.0,0.35158600329339457,1393.6846046487822
612,614,650.0,0.3499729112810766,1857.2866043279566
613,615,647.0,0.392960300224362,1646.476755108832
614,616,532.0,0.29278930369986894,1817.0062679111393
615,617,528.0,0.2760183082310114,1912.9165865261896
616,618,465.0,0.2908741209359787,1598.629670125746
617,619,535.0,0.3258880493528948,1641.6680546044322
618,620,574.0,0.3765607849040582,1524.3222953931495
619,621,694.0,0.42706538023038715,1625.0439209696904
620,622,298.0,0.2645380257351074,1126.4921145907374
621,623,440.0,0.3010627332764786,1461.4894218605577
622,624,369.0,0.474576216260522,777.5358042751869
623,625,441.0,0.47907933493549537,920.5155969822358
624,626,348.0,0.17794681995704972,1955.640455300046
625,627,252.0,0.14915616949793858,1689.5043687983873
626,628,278.0,0.27221317930706607,1021.2584148484824
627,629,439.0,0.19578727669760615,2242.2294615090664
628,630,429.0,0.19264154885226406,2226.9339223855504
629,631,483.0,0.17749788225727312,2721.1592265642857
630,632,611.0,0.2091665053624459,2921.117790543246
631,633,497.0,0.21608716683886556,2299.997761415461
632,634,512.0,0.1573393574829708,3254.1126911327
633,635,448.0,0.1700658391937653,2634.2738913578587
634,636,487.0,0.2020604962131869,2410.169276661498
635,637,374.0,0.19658802047166618,1902.4556995013022
636,638,399.0,0.22579518865024972,1767.0881402970883
637,639,218.0,0.1525640079801692,1428.90844889403
638,640,263.0,0.1777353316482269,1479.7282991573593
639,641,161.0,0.18598599556316,865.6565754453545
640,642,257.0,0.1943933551850972,1322.061650488465
641,643,411.0,0.30855012888174144,1332.036390616854
642,644,385.0,0.3934551831511965,978.5104288537296
643,645,183.0,0.1773386484818544,1031.9239577306516
644,646,479.0,0.2524075379119585,1897.7246240842398
645,647,407.0,0.1997310697144083,2037.7400500681324
646,648,468.0,0.21684633575524476,2158.2103214703766
647,649,437.0,0.20710616474637114,2110.0289338811535
648,650,451.0,0.2306276526311931,1955.533063163133
649,651,573.0,0.2536392981430091,2259.113647589918
650,652,248.0,0.15588377092445344,1590.928924347033
651,653,648.0,0.27568847452738493,2350.4791091135453
652,654,424.0,0.15930957043712368,2661.4847986633945
653,655,466.0,0.2341534549357926,1990.1478717355772
654,656,398.0,0.15803234304205155,2518.471803547799
655,657,383.0,0.1520255213470704,2519.3138402441045
656,658,310.0,0.18301738290620234,1693.8281767414253
657,659,426.0,0.2260995571648919,1884.1257600930323
658,660,441.0,0.2667549444014804,1653.202721282165
659,661,269.0,0.18208736656235386,1477.3128146036636
660,662,434.0,0.240372031857959,1805.5345151654747
661,663,480.0,0.21671007665512404,2214.9408435855976
662,664,293.0,0.14687733214060572,1994.8619417971931
663,665,495.0,0.17625887700952134,2808.369191942943
664,666,671.0,0.27300260516228547,2457.852003284461
665,667,503.0,0.2455200081748587,2048.7128675955596
666,668,301.0,0.30371549233664497,991.0590917975463
667,669,314.0,0.22750610815252417,1380.1827236633521
668,670,553.0,0.24524806899912474,2254.8597518293755
669,671,387.0,0.17776575276295953,2177.02225532745
670,672,537.0,0.22717658004035504,2363.800000442866
671,673,351.0,0.17680830422882704,1985.2008735162822
672,674,399.0,0.21499099433406027,1855.8916908864578
673,675,381.0,0.23826469043768664,1599.0619478702947
674,676,310.0,0.20173391718942585,1536.6776411173016
675,677,319.0,0.20484668649496554,1557.2621918287166
676,678,529.0,0.3214841329485774,1645.4933409874245
677,679,337.0,0.17545568604827957,1920.7129024434626
678,680,389.0,0.16427671683684264,2367.9557729799862
679,681,391.0,0.18029856714616677,2168.6251099434367
680,682,350.0,0.1632554505374461,2143.8794162631652
681,683,362.0,0.23119791971375542,1565.7580329796642
682,684,373.0,0.19479552100241845,1914.828421518835
683,685,238.0,0.16781433821580657,1418.2339991350188
684,686,180.0,0.13288384641132436,1354.5664492795747
685,687,356.0,0.1556256457367268,2287.54070908241
686,688,272.0,0.10373335696526129,2622.107371798337
687,689,337.0,0.09619975783042557,3503.127321734435
688,690,480.0,0.16648010088861526,2883.2274694568305
689,691,615.0,0.2152722570834976,2856.847456016871
690,692,322.0,0.10073487886065606,3196.5095272057083
691,693,421.0,0.16176466701068298,2602.5460799310213
692,694,511.0,0.2712054060282559,1884.1807303308726
693,695,254.0,0.14452333503852183,1757.501651427417
694,696,519.0,0.24297789927620358,2135.996736929683
695,697,379.0,0.22482957124124653,1685.7213128486803
696,698,492.0,0.2802975794671936,1755.2773767623075
697,699,280.0,0.17254896120523086,1622.7278219714472
698,700,281.0,0.16290713712522978,1724.9090798519774
699,701,384.0,0.2249692281945879,1706.9001084355318
700,702,478.0,0.2832535603279938,1687.5339517233228
701,703,640.0,0.33991530117522345,1882.8219788496235
702,704,445.0,0.25900326266632623,1718.1250746377402
703,705,416.0,0.298795583268069,1392.2561888298708
704,706,557.0,0.444440693263016,1253.2605777175593
705,707,524.0,0.3764227115410639,1392.052030693788
706,708,507.0,0.32549844536691386,1557.6111260024327
707,709,476.0,0.3836019343433021,1240.8696551931537
708,710,495.0,0.4198053302232659,1179.117949114041
709,711,190.0,0.18744687742420515,1013.6205127067385
710,712,298.0,0.5842951049808605,510.0162528483984
711,713,424.0,0.5446202875630609,778.5240647152822
712,714,226.0,0.2147284150933611,1052.4922838076095
713,715,385.0,0.5864751883857791,656.4642590587308
714,716,278.0,0.12359458205442544,2249.289535018464
715,717,531.0,0.2740258441585658,1937.7734302051285
716,718,546.0,0.3171879014541327,1721.377131652529
717,719,526.0,0.4382215187180196,1200.3061865578143
718,720,554.0,0.3789502295377065,1461.9334066002343
719,721,461.0,0.31038833067305066,1485.2362490573043
720,722,213.0,0.2293660739606757,928.6464921421568
721,723,156.0,0.23222644587552638,671.7581170045386
722,724,100.0,0.1701724572723137,587.6391609012134
723,725,241.0,0.4241940852603856,568.1361630774874
724,726,210.0,0.480516383388484,437.02984385075774
725,727,256.0,0.4910291556157596,521.353970680155
726,728,60.0,0.30759760894155674,195.06003380995054
727,729,311.0,0.4728848118334965,657.6654445596861
728,730,233.0,0.392027536490231,594.3460045843136
729,731,292.0,0.3695713487692423,790.1045386024302
730,732,379.0,0.3695931663405417,1025.4518603593199
731,733,285.0,0.4553286858292994,625.9214691930154
732,734,290.0,0.25828121214743294,1122.8071820975551
733,735,397.0,0.4228313758748706,938.9085641494237
734,736,277.0,0.303756995017869,911.9131560532622
735,737,436.0,0.31603997560654734,1379.5723125317425
736,738,209.0,0.3182718219784268,656.6713908282038
737,739,213.0,0.40389090147563833,527.3701368904137
738,740,235.0,0.4299038330893308,546.6338792824133
739,741,153.0,0.42724728362525394,358.1064312493066
740,742,432.0,0.41721124544880295,1035.4466824960302
741,743,340.0,0.24904264409077126,1365.228036512801
742,744,334.0,0.25732827145233433,1297.9529925528132
743,745,459.0,0.5242343053299771,875.5626927373331
744,746,201.0,0.19379579375887432,1037.1742136472237
745,747,351.0,0.3969831637105772,884.1684788826424
746,748,220.0,0.4318579105484511,509.4268152240266
747,749,262.0,0.6355072643248597,412.2690875584868
748,750,433.0,0.9281334186499357,466.5277548456799
749,751,272.0,1.5212684045092923,178.79816552670573
750,752,169.0,1.109251644519663,152.3549690775367
751,753,105.0,0.7122264513763459,147.42502163053925
752,754,190.0,1.7567617659202024,108.15353776809735
753,755,286.0,1.4200993622250404,201.39435845664306
754,756,246.0,2.777085443179267,88.58207823752585
755,757,113.0,1.0263488039000301,110.09902244793436
756,758,171.0,0.5788193287604985,295.4289732621484
757,759,140.0,0.4018449860130853,348.39304924272756
758,760,92.0,0.23434960512285408,392.5758695081669
759,761,104.0,0.3259585568695828,319.05896565130143
760,762,76.0,0.22991198567379356,330.56127881837017
761,763,133.0,0.43545300199444414,305.4290575351159
762,764,98.0,0.331877314641369,295.28984259107943
763,765,53.0,0.6555958237836362,80.84249178727438
764,766,161.0,0.8696993451023194,185.12144559687863
765,767,125.0,0.337507699503278,370.3619211768114
766,768,146.0,0.34606290387747113,421.88861725466404
767,769,152.0,0.3411720406866715,445.5230261368195
768,770,165.0,0.34868054064160814,473.21252770912594
769,771,120.0,0.30122305844525166,398.37587673192826
770,772,106.0,0.2577754669996708,411.2105827360808
771,773,96.0,0.32095901259648735,299.1036120886005
772,774,82.0,0.37390741434448643,219.30562715306894
773,775,121.0,0.47490652781010484,254.78697999363533
774,776,72.0,0.2897912610520288,248.45469714517444
775,777,132.0,0.41741510571380175,316.23196715478963
776,778,131.0,0.4810530052253644,272.31926331824684
777,779,112.0,0.42948045165605997,260.7802044729448
778,780,94.0,0.4377240103648494,214.74718720969776
779,781,104.0,0.5437060729195251,191.27982043966102
780,782,136.0,0.5522064125645035,246.2847169202581
781,783,116.0,0.5259171382225203,220.56706573977317
782,784,124.0,0.7403303984555828,167.49278465220223
783,785,128.0,1.1909602212814685,107.4763016536963
784,786,135.0,0.4654421113742919,290.046810765341
785,787,146.0,0.554956494658001,263.08368566796275
786,788,152.0,0.3910928287387654,388.65453117661235
787,789,93.0,0.4385515959455912,212.0617069001341
788,790,123.0,0.9747561060503438,126.18541113672936
789,791,95.0,0.49547110321477805,191.73671155312394
790,792,126.0,1.000389990992579,125.95088029117903
791,793,111.0,0.8896072901642975,124.77415734700186
792,794,308.0,3.878811168196641,79.40577322386054
793,795,167.0,1.38058992590071,120.9627832761764
794,796,126.0,2.8758512822595006,43.81311397333601
795,797,124.0,0.8300907078781329,149.38126499086732
796,798,197.0,0.7795305876009845,252.7161898884174
797,799,179.0,0.9583639379064474,186.7766439449159
798,800,95.0,0.5881183367559567,161.53211702940123
799,801,172.0,0.988308360953275,174.03475149607863
800,802,106.0,0.575543078054008,184.17387688581175
801,803,193.0,1.3259639398118115,145.5544862158104
802,804,115.0,0.7901525639587785,145.54151343106878
803,805,132.0,1.3185354182572095,100.11107640511669
804,806,85.0,0.6233502659441138,136.35993219840967
805,807,136.0,1.6747133684977902,81.20792641787493
806,808,90.0,0.5529445554599896,162.76496280016687
807,809,105.0,0.44448604368348144,236.2278894740068
808,810,114.0,1.1512956375448542,99.01887602310887
809,811,119.0,0.5834891446407722,203.94552511043355
810,812,149.0,1.1995064359700534,124.2177578476285
811,813,167.0,2.4544352041055264,68.04009318341735
812,814,138.0,1.7494592291019826,78.88151818824436
813,815,377.0,1.0362709560170211,363.80446427739855
814,816,318.0,0.9537541533320555,333.4192557788908
815,817,235.0,1.758615291320307,133.6278611700062
816,818,191.0,0.6359683098700794,300.3294299978862
817,819,264.0,0.5871375378079078,449.6391100893504
818,820,244.0,0.984853116537245,247.75268098648743
819,821,118.0,0.40636101707093125,290.3821849117058
820,822,110.0,0.6872864959176727,160.04970365833648
821,823,148.0,0.7886097617989536,187.67203649925244
822,824,143.0,0.5391953804114108,265.20998731645244
823,825,153.0,0.7268870368364563,210.48662618318747
824,826,125.0,1.1206169270060895,111.54570039733188
825,827,152.0,1.004311293397801,151.3474965374046
826,828,54.0,0.4270273181756307,126.45560998462986
827,829,92.0,1.1200315360645006,82.1405442950866
828,830,153.0,1.0200412310135043,149.99393686074876
829,831,137.0,0.701329555207466,195.34325764935562
830,832,80.0,1.036643714343751,77.17212663624177
831,833,139.0,1.4032676421260075,99.05451806001123
832,834,55.0,1.083777661557735,50.74841635040476
833,835,136.0,1.4328511860278754,94.91564883092764
834,836,145.0,0.49328778526072176,293.9460581278368
835,837,119.0,0.34139231679852244,348.572578070729
836,838,132.0,0.6536992740661511,201.92771391488841
837,839,65.0,0.6114642670402962,106.30220522063054
838,840,216.0,1.3583911380875946,159.01163806478797
839,841,157.0,0.8740881915803599,179.61574302490288
840,842,184.0,2.0299168942936503,90.64410494697934
841,843,246.0,1.7491632768286958,140.6386717916969
842,844,148.0,1.3204515054036583,112.08287422471969
843,845,104.0,0.5267329040548491,197.44352251282635
844,846,184.0,0.5813736729143737,316.49179963314236
845,847,195.0,0.496448862175633,392.78970072654363
846,848,135.0,1.1215905802080688,120.36477693576549
847,849,132.0,0.6277510964400075,210.27442365067202
848,850,181.0,1.0574317050499593,171.16944681684998
849,851,128.0,0.6320407627338386,202.51858352671255
850,852,156.0,1.3491831947042368,115.62551372736138
851,853,306.0,1.5040181812755837,203.45498731968527
852,854,216.0,0.6506844497473704,331.95814051474946
853,855,305.0,1.7138162576590428,177.9654024385376
854,856,109.0,0.9076297193334933,120.0930265703979
855,857,208.0,1.1511514628206907,180.6886467314503
856,858,212.0,1.7320367657856268,122.39924936226159
